date,dow,kind,name,et_offset,tz,open_utc,close_utc
2024-04-18,Thu,normal,,-4,EDT,1713447000,1713470400
2024-04-19,Fri,normal,,-4,EDT,1713533400,1713556800
2024-04-20,Sat,weekend,,-4,EDT,,
2024-04-21,Sun,weekend,,-4,EDT,,
2024-04-22,Mon,normal,,-4,EDT,1713792600,1713816000
2024-04-23,Tue,normal,,-4,EDT,1713879000,1713902400
2024-04-24,Wed,normal,,-4,EDT,1713965400,1713988800
2024-04-25,Thu,normal,,-4,EDT,1714051800,1714075200
2024-04-26,Fri,normal,,-4,EDT,1714138200,1714161600
2024-04-27,Sat,weekend,,-4,EDT,,
2024-04-28,Sun,weekend,,-4,EDT,,
2024-04-29,Mon,normal,,-4,EDT,1714397400,1714420800
2024-04-30,Tue,normal,,-4,EDT,1714483800,1714507200
2024-05-01,Wed,normal,,-4,EDT,1714570200,1714593600
2024-05-02,Thu,normal,,-4,EDT,1714656600,1714680000
2024-05-03,Fri,normal,,-4,EDT,1714743000,1714766400
2024-05-04,Sat,weekend,,-4,EDT,,
2024-05-05,Sun,weekend,,-4,EDT,,
2024-05-06,Mon,normal,,-4,EDT,1715002200,1715025600
2024-05-07,Tue,normal,,-4,EDT,1715088600,1715112000
2024-05-08,Wed,normal,,-4,EDT,1715175000,1715198400
2024-05-09,Thu,normal,,-4,EDT,1715261400,1715284800
2024-05-10,Fri,normal,,-4,EDT,1715347800,1715371200
2024-05-11,Sat,weekend,,-4,EDT,,
2024-05-12,Sun,weekend,,-4,EDT,,
2024-05-13,Mon,normal,,-4,EDT,1715607000,1715630400
2024-05-14,Tue,normal,,-4,EDT,1715693400,1715716800
2024-05-15,Wed,normal,,-4,EDT,1715779800,1715803200
2024-05-16,Thu,normal,,-4,EDT,1715866200,1715889600
2024-05-17,Fri,normal,,-4,EDT,1715952600,1715976000
2024-05-18,Sat,weekend,,-4,EDT,,
2024-05-19,Sun,weekend,,-4,EDT,,
2024-05-20,Mon,normal,,-4,EDT,1716211800,1716235200
2024-05-21,Tue,normal,,-4,EDT,1716298200,1716321600
2024-05-22,Wed,normal,,-4,EDT,1716384600,1716408000
2024-05-23,Thu,normal,,-4,EDT,1716471000,1716494400
2024-05-24,Fri,normal,,-4,EDT,1716557400,1716580800
2024-05-25,Sat,weekend,,-4,EDT,,
2024-05-26,Sun,weekend,,-4,EDT,,
2024-05-27,Mon,holiday,Memorial Day,-4,EDT,,
2024-05-28,Tue,normal,,-4,EDT,1716903000,1716926400
2024-05-29,Wed,normal,,-4,EDT,1716989400,1717012800
2024-05-30,Thu,normal,,-4,EDT,1717075800,1717099200
2024-05-31,Fri,normal,,-4,EDT,1717162200,1717185600
2024-06-01,Sat,weekend,,-4,EDT,,
2024-06-02,Sun,weekend,,-4,EDT,,
2024-06-03,Mon,normal,,-4,EDT,1717421400,1717444800
2024-06-04,Tue,normal,,-4,EDT,1717507800,1717531200
2024-06-05,Wed,normal,,-4,EDT,1717594200,1717617600
2024-06-06,Thu,normal,,-4,EDT,1717680600,1717704000
2024-06-07,Fri,normal,,-4,EDT,1717767000,1717790400
2024-06-08,Sat,weekend,,-4,EDT,,
2024-06-09,Sun,weekend,,-4,EDT,,
2024-06-10,Mon,normal,,-4,EDT,1718026200,1718049600
2024-06-11,Tue,normal,,-4,EDT,1718112600,1718136000
2024-06-12,Wed,normal,,-4,EDT,1718199000,1718222400
2024-06-13,Thu,normal,,-4,EDT,1718285400,1718308800
2024-06-14,Fri,normal,,-4,EDT,1718371800,1718395200
2024-06-15,Sat,weekend,,-4,EDT,,
2024-06-16,Sun,weekend,,-4,EDT,,
2024-06-17,Mon,normal,,-4,EDT,1718631000,1718654400
2024-06-18,Tue,normal,,-4,EDT,1718717400,1718740800
2024-06-19,Wed,holiday,Juneteenth National Independence Day,-4,EDT,,
2024-06-20,Thu,normal,,-4,EDT,1718890200,1718913600
2024-06-21,Fri,normal,,-4,EDT,1718976600,1719000000
2024-06-22,Sat,weekend,,-4,EDT,,
2024-06-23,Sun,weekend,,-4,EDT,,
2024-06-24,Mon,normal,,-4,EDT,1719235800,1719259200
2024-06-25,Tue,normal,,-4,EDT,1719322200,1719345600
2024-06-26,Wed,normal,,-4,EDT,1719408600,1719432000
2024-06-27,Thu,normal,,-4,EDT,1719495000,1719518400
2024-06-28,Fri,normal,,-4,EDT,1719581400,1719604800
2024-06-29,Sat,weekend,,-4,EDT,,
2024-06-30,Sun,weekend,,-4,EDT,,
2024-07-01,Mon,normal,,-4,EDT,1719840600,1719864000
2024-07-02,Tue,normal,,-4,EDT,1719927000,1719950400
2024-07-03,Wed,early_close,Day before Independence Day,-4,EDT,1720013400,1720026000
2024-07-04,Thu,holiday,Independence Day,-4,EDT,,
2024-07-05,Fri,normal,,-4,EDT,1720186200,1720209600
2024-07-06,Sat,weekend,,-4,EDT,,
2024-07-07,Sun,weekend,,-4,EDT,,
2024-07-08,Mon,normal,,-4,EDT,1720445400,1720468800
2024-07-09,Tue,normal,,-4,EDT,1720531800,1720555200
2024-07-10,Wed,normal,,-4,EDT,1720618200,1720641600
2024-07-11,Thu,normal,,-4,EDT,1720704600,1720728000
2024-07-12,Fri,normal,,-4,EDT,1720791000,1720814400
2024-07-13,Sat,weekend,,-4,EDT,,
2024-07-14,Sun,weekend,,-4,EDT,,
2024-07-15,Mon,normal,,-4,EDT,1721050200,1721073600
2024-07-16,Tue,normal,,-4,EDT,1721136600,1721160000
2024-07-17,Wed,normal,,-4,EDT,1721223000,1721246400
2024-07-18,Thu,normal,,-4,EDT,1721309400,1721332800
2024-07-19,Fri,normal,,-4,EDT,1721395800,1721419200
2024-07-20,Sat,weekend,,-4,EDT,,
2024-07-21,Sun,weekend,,-4,EDT,,
2024-07-22,Mon,normal,,-4,EDT,1721655000,1721678400
2024-07-23,Tue,normal,,-4,EDT,1721741400,1721764800
2024-07-24,Wed,normal,,-4,EDT,1721827800,1721851200
2024-07-25,Thu,normal,,-4,EDT,1721914200,1721937600
2024-07-26,Fri,normal,,-4,EDT,1722000600,1722024000
2024-07-27,Sat,weekend,,-4,EDT,,
2024-07-28,Sun,weekend,,-4,EDT,,
2024-07-29,Mon,normal,,-4,EDT,1722259800,1722283200
2024-07-30,Tue,normal,,-4,EDT,1722346200,1722369600
2024-07-31,Wed,normal,,-4,EDT,1722432600,1722456000
2024-08-01,Thu,normal,,-4,EDT,1722519000,1722542400
2024-08-02,Fri,normal,,-4,EDT,1722605400,1722628800
2024-08-03,Sat,weekend,,-4,EDT,,
2024-08-04,Sun,weekend,,-4,EDT,,
2024-08-05,Mon,normal,,-4,EDT,1722864600,1722888000
2024-08-06,Tue,normal,,-4,EDT,1722951000,1722974400
2024-08-07,Wed,normal,,-4,EDT,1723037400,1723060800
2024-08-08,Thu,normal,,-4,EDT,1723123800,1723147200
2024-08-09,Fri,normal,,-4,EDT,1723210200,1723233600
2024-08-10,Sat,weekend,,-4,EDT,,
2024-08-11,Sun,weekend,,-4,EDT,,
2024-08-12,Mon,normal,,-4,EDT,1723469400,1723492800
2024-08-13,Tue,normal,,-4,EDT,1723555800,1723579200
2024-08-14,Wed,normal,,-4,EDT,1723642200,1723665600
2024-08-15,Thu,normal,,-4,EDT,1723728600,1723752000
2024-08-16,Fri,normal,,-4,EDT,1723815000,1723838400
2024-08-17,Sat,weekend,,-4,EDT,,
2024-08-18,Sun,weekend,,-4,EDT,,
2024-08-19,Mon,normal,,-4,EDT,1724074200,1724097600
2024-08-20,Tue,normal,,-4,EDT,1724160600,1724184000
2024-08-21,Wed,normal,,-4,EDT,1724247000,1724270400
2024-08-22,Thu,normal,,-4,EDT,1724333400,1724356800
2024-08-23,Fri,normal,,-4,EDT,1724419800,1724443200
2024-08-24,Sat,weekend,,-4,EDT,,
2024-08-25,Sun,weekend,,-4,EDT,,
2024-08-26,Mon,normal,,-4,EDT,1724679000,1724702400
2024-08-27,Tue,normal,,-4,EDT,1724765400,1724788800
2024-08-28,Wed,normal,,-4,EDT,1724851800,1724875200
2024-08-29,Thu,normal,,-4,EDT,1724938200,1724961600
2024-08-30,Fri,normal,,-4,EDT,1725024600,1725048000
2024-08-31,Sat,weekend,,-4,EDT,,
2024-09-01,Sun,weekend,,-4,EDT,,
2024-09-02,Mon,holiday,Labor Day,-4,EDT,,
2024-09-03,Tue,normal,,-4,EDT,1725370200,1725393600
2024-09-04,Wed,normal,,-4,EDT,1725456600,1725480000
2024-09-05,Thu,normal,,-4,EDT,1725543000,1725566400
2024-09-06,Fri,normal,,-4,EDT,1725629400,1725652800
2024-09-07,Sat,weekend,,-4,EDT,,
2024-09-08,Sun,weekend,,-4,EDT,,
2024-09-09,Mon,normal,,-4,EDT,1725888600,1725912000
2024-09-10,Tue,normal,,-4,EDT,1725975000,1725998400
2024-09-11,Wed,normal,,-4,EDT,1726061400,1726084800
2024-09-12,Thu,normal,,-4,EDT,1726147800,1726171200
2024-09-13,Fri,normal,,-4,EDT,1726234200,1726257600
2024-09-14,Sat,weekend,,-4,EDT,,
2024-09-15,Sun,weekend,,-4,EDT,,
2024-09-16,Mon,normal,,-4,EDT,1726493400,1726516800
2024-09-17,Tue,normal,,-4,EDT,1726579800,1726603200
2024-09-18,Wed,normal,,-4,EDT,1726666200,1726689600
2024-09-19,Thu,normal,,-4,EDT,1726752600,1726776000
2024-09-20,Fri,normal,,-4,EDT,1726839000,1726862400
2024-09-21,Sat,weekend,,-4,EDT,,
2024-09-22,Sun,weekend,,-4,EDT,,
2024-09-23,Mon,normal,,-4,EDT,1727098200,1727121600
2024-09-24,Tue,normal,,-4,EDT,1727184600,1727208000
2024-09-25,Wed,normal,,-4,EDT,1727271000,1727294400
2024-09-26,Thu,normal,,-4,EDT,1727357400,1727380800
2024-09-27,Fri,normal,,-4,EDT,1727443800,1727467200
2024-09-28,Sat,weekend,,-4,EDT,,
2024-09-29,Sun,weekend,,-4,EDT,,
2024-09-30,Mon,normal,,-4,EDT,1727703000,1727726400
2024-10-01,Tue,normal,,-4,EDT,1727789400,1727812800
2024-10-02,Wed,normal,,-4,EDT,1727875800,1727899200
2024-10-03,Thu,normal,,-4,EDT,1727962200,1727985600
2024-10-04,Fri,normal,,-4,EDT,1728048600,1728072000
2024-10-05,Sat,weekend,,-4,EDT,,
2024-10-06,Sun,weekend,,-4,EDT,,
2024-10-07,Mon,normal,,-4,EDT,1728307800,1728331200
2024-10-08,Tue,normal,,-4,EDT,1728394200,1728417600
2024-10-09,Wed,normal,,-4,EDT,1728480600,1728504000
2024-10-10,Thu,normal,,-4,EDT,1728567000,1728590400
2024-10-11,Fri,normal,,-4,EDT,1728653400,1728676800
2024-10-12,Sat,weekend,,-4,EDT,,
2024-10-13,Sun,weekend,,-4,EDT,,
2024-10-14,Mon,normal,,-4,EDT,1728912600,1728936000
2024-10-15,Tue,normal,,-4,EDT,1728999000,1729022400
2024-10-16,Wed,normal,,-4,EDT,1729085400,1729108800
2024-10-17,Thu,normal,,-4,EDT,1729171800,1729195200
2024-10-18,Fri,normal,,-4,EDT,1729258200,1729281600
2024-10-19,Sat,weekend,,-4,EDT,,
2024-10-20,Sun,weekend,,-4,EDT,,
2024-10-21,Mon,normal,,-4,EDT,1729517400,1729540800
2024-10-22,Tue,normal,,-4,EDT,1729603800,1729627200
2024-10-23,Wed,normal,,-4,EDT,1729690200,1729713600
2024-10-24,Thu,normal,,-4,EDT,1729776600,1729800000
2024-10-25,Fri,normal,,-4,EDT,1729863000,1729886400
2024-10-26,Sat,weekend,,-4,EDT,,
2024-10-27,Sun,weekend,,-4,EDT,,
2024-10-28,Mon,normal,,-4,EDT,1730122200,1730145600
2024-10-29,Tue,normal,,-4,EDT,1730208600,1730232000
2024-10-30,Wed,normal,,-4,EDT,1730295000,1730318400
2024-10-31,Thu,normal,,-4,EDT,1730381400,1730404800
2024-11-01,Fri,normal,,-4,EDT,1730467800,1730491200
2024-11-02,Sat,weekend,,-4,EDT,,
2024-11-03,Sun,weekend,,-5,EST,,
2024-11-04,Mon,normal,,-5,EST,1730730600,1730754000
2024-11-05,Tue,normal,,-5,EST,1730817000,1730840400
2024-11-06,Wed,normal,,-5,EST,1730903400,1730926800
2024-11-07,Thu,normal,,-5,EST,1730989800,1731013200
2024-11-08,Fri,normal,,-5,EST,1731076200,1731099600
2024-11-09,Sat,weekend,,-5,EST,,
2024-11-10,Sun,weekend,,-5,EST,,
2024-11-11,Mon,normal,,-5,EST,1731335400,1731358800
2024-11-12,Tue,normal,,-5,EST,1731421800,1731445200
2024-11-13,Wed,normal,,-5,EST,1731508200,1731531600
2024-11-14,Thu,normal,,-5,EST,1731594600,1731618000
2024-11-15,Fri,normal,,-5,EST,1731681000,1731704400
2024-11-16,Sat,weekend,,-5,EST,,
2024-11-17,Sun,weekend,,-5,EST,,
2024-11-18,Mon,normal,,-5,EST,1731940200,1731963600
2024-11-19,Tue,normal,,-5,EST,1732026600,1732050000
2024-11-20,Wed,normal,,-5,EST,1732113000,1732136400
2024-11-21,Thu,normal,,-5,EST,1732199400,1732222800
2024-11-22,Fri,normal,,-5,EST,1732285800,1732309200
2024-11-23,Sat,weekend,,-5,EST,,
2024-11-24,Sun,weekend,,-5,EST,,
2024-11-25,Mon,normal,,-5,EST,1732545000,1732568400
2024-11-26,Tue,normal,,-5,EST,1732631400,1732654800
2024-11-27,Wed,normal,,-5,EST,1732717800,1732741200
2024-11-28,Thu,holiday,Thanksgiving Day,-5,EST,,
2024-11-29,Fri,early_close,Day after Thanksgiving,-5,EST,1732890600,1732903200
2024-11-30,Sat,weekend,,-5,EST,,
2024-12-01,Sun,weekend,,-5,EST,,
2024-12-02,Mon,normal,,-5,EST,1733149800,1733173200
2024-12-03,Tue,normal,,-5,EST,1733236200,1733259600
2024-12-04,Wed,normal,,-5,EST,1733322600,1733346000
2024-12-05,Thu,normal,,-5,EST,1733409000,1733432400
2024-12-06,Fri,normal,,-5,EST,1733495400,1733518800
2024-12-07,Sat,weekend,,-5,EST,,
2024-12-08,Sun,weekend,,-5,EST,,
2024-12-09,Mon,normal,,-5,EST,1733754600,1733778000
2024-12-10,Tue,normal,,-5,EST,1733841000,1733864400
2024-12-11,Wed,normal,,-5,EST,1733927400,1733950800
2024-12-12,Thu,normal,,-5,EST,1734013800,1734037200
2024-12-13,Fri,normal,,-5,EST,1734100200,1734123600
2024-12-14,Sat,weekend,,-5,EST,,
2024-12-15,Sun,weekend,,-5,EST,,
2024-12-16,Mon,normal,,-5,EST,1734359400,1734382800
2024-12-17,Tue,normal,,-5,EST,1734445800,1734469200
2024-12-18,Wed,normal,,-5,EST,1734532200,1734555600
2024-12-19,Thu,normal,,-5,EST,1734618600,1734642000
2024-12-20,Fri,normal,,-5,EST,1734705000,1734728400
2024-12-21,Sat,weekend,,-5,EST,,
2024-12-22,Sun,weekend,,-5,EST,,
2024-12-23,Mon,normal,,-5,EST,1734964200,1734987600
2024-12-24,Tue,early_close,Christmas Eve,-5,EST,1735050600,1735063200
2024-12-25,Wed,holiday,Christmas Day,-5,EST,,
2024-12-26,Thu,normal,,-5,EST,1735223400,1735246800
2024-12-27,Fri,normal,,-5,EST,1735309800,1735333200
2024-12-28,Sat,weekend,,-5,EST,,
2024-12-29,Sun,weekend,,-5,EST,,
2024-12-30,Mon,normal,,-5,EST,1735569000,1735592400
2024-12-31,Tue,normal,,-5,EST,1735655400,1735678800
2025-01-01,Wed,holiday,New Year's Day,-5,EST,,
2025-01-02,Thu,normal,,-5,EST,1735828200,1735851600
2025-01-03,Fri,normal,,-5,EST,1735914600,1735938000
2025-01-04,Sat,weekend,,-5,EST,,
2025-01-05,Sun,weekend,,-5,EST,,
2025-01-06,Mon,normal,,-5,EST,1736173800,1736197200
2025-01-07,Tue,normal,,-5,EST,1736260200,1736283600
2025-01-08,Wed,normal,,-5,EST,1736346600,1736370000
2025-01-09,Thu,normal,,-5,EST,1736433000,1736456400
2025-01-10,Fri,normal,,-5,EST,1736519400,1736542800
2025-01-11,Sat,weekend,,-5,EST,,
2025-01-12,Sun,weekend,,-5,EST,,
2025-01-13,Mon,normal,,-5,EST,1736778600,1736802000
2025-01-14,Tue,normal,,-5,EST,1736865000,1736888400
2025-01-15,Wed,normal,,-5,EST,1736951400,1736974800
2025-01-16,Thu,normal,,-5,EST,1737037800,1737061200
2025-01-17,Fri,normal,,-5,EST,1737124200,1737147600
2025-01-18,Sat,weekend,,-5,EST,,
2025-01-19,Sun,weekend,,-5,EST,,
2025-01-20,Mon,holiday,Martin Luther King Jr. Day,-5,EST,,
2025-01-21,Tue,normal,,-5,EST,1737469800,1737493200
2025-01-22,Wed,normal,,-5,EST,1737556200,1737579600
2025-01-23,Thu,normal,,-5,EST,1737642600,1737666000
2025-01-24,Fri,normal,,-5,EST,1737729000,1737752400
2025-01-25,Sat,weekend,,-5,EST,,
2025-01-26,Sun,weekend,,-5,EST,,
2025-01-27,Mon,normal,,-5,EST,1737988200,1738011600
2025-01-28,Tue,normal,,-5,EST,1738074600,1738098000
2025-01-29,Wed,normal,,-5,EST,1738161000,1738184400
2025-01-30,Thu,normal,,-5,EST,1738247400,1738270800
2025-01-31,Fri,normal,,-5,EST,1738333800,1738357200
2025-02-01,Sat,weekend,,-5,EST,,
2025-02-02,Sun,weekend,,-5,EST,,
2025-02-03,Mon,normal,,-5,EST,1738593000,1738616400
2025-02-04,Tue,normal,,-5,EST,1738679400,1738702800
2025-02-05,Wed,normal,,-5,EST,1738765800,1738789200
2025-02-06,Thu,normal,,-5,EST,1738852200,1738875600
2025-02-07,Fri,normal,,-5,EST,1738938600,1738962000
2025-02-08,Sat,weekend,,-5,EST,,
2025-02-09,Sun,weekend,,-5,EST,,
2025-02-10,Mon,normal,,-5,EST,1739197800,1739221200
2025-02-11,Tue,normal,,-5,EST,1739284200,1739307600
2025-02-12,Wed,normal,,-5,EST,1739370600,1739394000
2025-02-13,Thu,normal,,-5,EST,1739457000,1739480400
2025-02-14,Fri,normal,,-5,EST,1739543400,1739566800
2025-02-15,Sat,weekend,,-5,EST,,
2025-02-16,Sun,weekend,,-5,EST,,
2025-02-17,Mon,holiday,Washington's Birthday,-5,EST,,
2025-02-18,Tue,normal,,-5,EST,1739889000,1739912400
2025-02-19,Wed,normal,,-5,EST,1739975400,1739998800
2025-02-20,Thu,normal,,-5,EST,1740061800,1740085200
2025-02-21,Fri,normal,,-5,EST,1740148200,1740171600
2025-02-22,Sat,weekend,,-5,EST,,
2025-02-23,Sun,weekend,,-5,EST,,
2025-02-24,Mon,normal,,-5,EST,1740407400,1740430800
2025-02-25,Tue,normal,,-5,EST,1740493800,1740517200
2025-02-26,Wed,normal,,-5,EST,1740580200,1740603600
2025-02-27,Thu,normal,,-5,EST,1740666600,1740690000
2025-02-28,Fri,normal,,-5,EST,1740753000,1740776400
2025-03-01,Sat,weekend,,-5,EST,,
2025-03-02,Sun,weekend,,-5,EST,,
2025-03-03,Mon,normal,,-5,EST,1741012200,1741035600
2025-03-04,Tue,normal,,-5,EST,1741098600,1741122000
2025-03-05,Wed,normal,,-5,EST,1741185000,1741208400
2025-03-06,Thu,normal,,-5,EST,1741271400,1741294800
2025-03-07,Fri,normal,,-5,EST,1741357800,1741381200
2025-03-08,Sat,weekend,,-5,EST,,
2025-03-09,Sun,weekend,,-4,EDT,,
2025-03-10,Mon,normal,,-4,EDT,1741613400,1741636800
2025-03-11,Tue,normal,,-4,EDT,1741699800,1741723200
2025-03-12,Wed,normal,,-4,EDT,1741786200,1741809600
2025-03-13,Thu,normal,,-4,EDT,1741872600,1741896000
2025-03-14,Fri,normal,,-4,EDT,1741959000,1741982400
2025-03-15,Sat,weekend,,-4,EDT,,
2025-03-16,Sun,weekend,,-4,EDT,,
2025-03-17,Mon,normal,,-4,EDT,1742218200,1742241600
2025-03-18,Tue,normal,,-4,EDT,1742304600,1742328000
2025-03-19,Wed,normal,,-4,EDT,1742391000,1742414400
2025-03-20,Thu,normal,,-4,EDT,1742477400,1742500800
2025-03-21,Fri,normal,,-4,EDT,1742563800,1742587200
2025-03-22,Sat,weekend,,-4,EDT,,
2025-03-23,Sun,weekend,,-4,EDT,,
2025-03-24,Mon,normal,,-4,EDT,1742823000,1742846400
2025-03-25,Tue,normal,,-4,EDT,1742909400,1742932800
2025-03-26,Wed,normal,,-4,EDT,1742995800,1743019200
2025-03-27,Thu,normal,,-4,EDT,1743082200,1743105600
2025-03-28,Fri,normal,,-4,EDT,1743168600,1743192000
2025-03-29,Sat,weekend,,-4,EDT,,
2025-03-30,Sun,weekend,,-4,EDT,,
2025-03-31,Mon,normal,,-4,EDT,1743427800,1743451200
2025-04-01,Tue,normal,,-4,EDT,1743514200,1743537600
2025-04-02,Wed,normal,,-4,EDT,1743600600,1743624000
2025-04-03,Thu,normal,,-4,EDT,1743687000,1743710400
2025-04-04,Fri,normal,,-4,EDT,1743773400,1743796800
2025-04-05,Sat,weekend,,-4,EDT,,
2025-04-06,Sun,weekend,,-4,EDT,,
2025-04-07,Mon,normal,,-4,EDT,1744032600,1744056000
2025-04-08,Tue,normal,,-4,EDT,1744119000,1744142400
2025-04-09,Wed,normal,,-4,EDT,1744205400,1744228800
2025-04-10,Thu,normal,,-4,EDT,1744291800,1744315200
2025-04-11,Fri,normal,,-4,EDT,1744378200,1744401600
2025-04-12,Sat,weekend,,-4,EDT,,
2025-04-13,Sun,weekend,,-4,EDT,,
2025-04-14,Mon,normal,,-4,EDT,1744637400,1744660800
2025-04-15,Tue,normal,,-4,EDT,1744723800,1744747200
2025-04-16,Wed,normal,,-4,EDT,1744810200,1744833600
2025-04-17,Thu,normal,,-4,EDT,1744896600,1744920000
2025-04-18,Fri,holiday,Good Friday,-4,EDT,,
2025-04-19,Sat,weekend,,-4,EDT,,
2025-04-20,Sun,weekend,,-4,EDT,,
2025-04-21,Mon,normal,,-4,EDT,1745242200,1745265600
2025-04-22,Tue,normal,,-4,EDT,1745328600,1745352000
2025-04-23,Wed,normal,,-4,EDT,1745415000,1745438400
2025-04-24,Thu,normal,,-4,EDT,1745501400,1745524800
2025-04-25,Fri,normal,,-4,EDT,1745587800,1745611200
2025-04-26,Sat,weekend,,-4,EDT,,
2025-04-27,Sun,weekend,,-4,EDT,,
2025-04-28,Mon,normal,,-4,EDT,1745847000,1745870400
2025-04-29,Tue,normal,,-4,EDT,1745933400,1745956800
2025-04-30,Wed,normal,,-4,EDT,1746019800,1746043200
2025-05-01,Thu,normal,,-4,EDT,1746106200,1746129600
2025-05-02,Fri,normal,,-4,EDT,1746192600,1746216000
2025-05-03,Sat,weekend,,-4,EDT,,
2025-05-04,Sun,weekend,,-4,EDT,,
2025-05-05,Mon,normal,,-4,EDT,1746451800,1746475200
2025-05-06,Tue,normal,,-4,EDT,1746538200,1746561600
2025-05-07,Wed,normal,,-4,EDT,1746624600,1746648000
2025-05-08,Thu,normal,,-4,EDT,1746711000,1746734400
2025-05-09,Fri,normal,,-4,EDT,1746797400,1746820800
2025-05-10,Sat,weekend,,-4,EDT,,
2025-05-11,Sun,weekend,,-4,EDT,,
2025-05-12,Mon,normal,,-4,EDT,1747056600,1747080000
2025-05-13,Tue,normal,,-4,EDT,1747143000,1747166400
2025-05-14,Wed,normal,,-4,EDT,1747229400,1747252800
2025-05-15,Thu,normal,,-4,EDT,1747315800,1747339200
2025-05-16,Fri,normal,,-4,EDT,1747402200,1747425600
2025-05-17,Sat,weekend,,-4,EDT,,
2025-05-18,Sun,weekend,,-4,EDT,,
2025-05-19,Mon,normal,,-4,EDT,1747661400,1747684800
2025-05-20,Tue,normal,,-4,EDT,1747747800,1747771200
2025-05-21,Wed,normal,,-4,EDT,1747834200,1747857600
2025-05-22,Thu,normal,,-4,EDT,1747920600,1747944000
2025-05-23,Fri,normal,,-4,EDT,1748007000,1748030400
2025-05-24,Sat,weekend,,-4,EDT,,
2025-05-25,Sun,weekend,,-4,EDT,,
2025-05-26,Mon,holiday,Memorial Day,-4,EDT,,
2025-05-27,Tue,normal,,-4,EDT,1748352600,1748376000
2025-05-28,Wed,normal,,-4,EDT,1748439000,1748462400
2025-05-29,Thu,normal,,-4,EDT,1748525400,1748548800
2025-05-30,Fri,normal,,-4,EDT,1748611800,1748635200
2025-05-31,Sat,weekend,,-4,EDT,,
2025-06-01,Sun,weekend,,-4,EDT,,
2025-06-02,Mon,normal,,-4,EDT,1748871000,1748894400
2025-06-03,Tue,normal,,-4,EDT,1748957400,1748980800
2025-06-04,Wed,normal,,-4,EDT,1749043800,1749067200
2025-06-05,Thu,normal,,-4,EDT,1749130200,1749153600
2025-06-06,Fri,normal,,-4,EDT,1749216600,1749240000
2025-06-07,Sat,weekend,,-4,EDT,,
2025-06-08,Sun,weekend,,-4,EDT,,
2025-06-09,Mon,normal,,-4,EDT,1749475800,1749499200
2025-06-10,Tue,normal,,-4,EDT,1749562200,1749585600
2025-06-11,Wed,normal,,-4,EDT,1749648600,1749672000
2025-06-12,Thu,normal,,-4,EDT,1749735000,1749758400
2025-06-13,Fri,normal,,-4,EDT,1749821400,1749844800
2025-06-14,Sat,weekend,,-4,EDT,,
2025-06-15,Sun,weekend,,-4,EDT,,
2025-06-16,Mon,normal,,-4,EDT,1750080600,1750104000
2025-06-17,Tue,normal,,-4,EDT,1750167000,1750190400
2025-06-18,Wed,normal,,-4,EDT,1750253400,1750276800
2025-06-19,Thu,holiday,Juneteenth National Independence Day,-4,EDT,,
2025-06-20,Fri,normal,,-4,EDT,1750426200,1750449600
2025-06-21,Sat,weekend,,-4,EDT,,
2025-06-22,Sun,weekend,,-4,EDT,,
2025-06-23,Mon,normal,,-4,EDT,1750685400,1750708800
2025-06-24,Tue,normal,,-4,EDT,1750771800,1750795200
2025-06-25,Wed,normal,,-4,EDT,1750858200,1750881600
2025-06-26,Thu,normal,,-4,EDT,1750944600,1750968000
2025-06-27,Fri,normal,,-4,EDT,1751031000,1751054400
2025-06-28,Sat,weekend,,-4,EDT,,
2025-06-29,Sun,weekend,,-4,EDT,,
2025-06-30,Mon,normal,,-4,EDT,1751290200,1751313600
2025-07-01,Tue,normal,,-4,EDT,1751376600,1751400000
2025-07-02,Wed,normal,,-4,EDT,1751463000,1751486400
2025-07-03,Thu,early_close,Day before Independence Day,-4,EDT,1751549400,1751562000
2025-07-04,Fri,holiday,Independence Day,-4,EDT,,
2025-07-05,Sat,weekend,,-4,EDT,,
2025-07-06,Sun,weekend,,-4,EDT,,
2025-07-07,Mon,normal,,-4,EDT,1751895000,1751918400
2025-07-08,Tue,normal,,-4,EDT,1751981400,1752004800
2025-07-09,Wed,normal,,-4,EDT,1752067800,1752091200
2025-07-10,Thu,normal,,-4,EDT,1752154200,1752177600
2025-07-11,Fri,normal,,-4,EDT,1752240600,1752264000
2025-07-12,Sat,weekend,,-4,EDT,,
2025-07-13,Sun,weekend,,-4,EDT,,
2025-07-14,Mon,normal,,-4,EDT,1752499800,1752523200
2025-07-15,Tue,normal,,-4,EDT,1752586200,1752609600
2025-07-16,Wed,normal,,-4,EDT,1752672600,1752696000
2025-07-17,Thu,normal,,-4,EDT,1752759000,1752782400
2025-07-18,Fri,normal,,-4,EDT,1752845400,1752868800
2025-07-19,Sat,weekend,,-4,EDT,,
2025-07-20,Sun,weekend,,-4,EDT,,
2025-07-21,Mon,normal,,-4,EDT,1753104600,1753128000
2025-07-22,Tue,normal,,-4,EDT,1753191000,1753214400
2025-07-23,Wed,normal,,-4,EDT,1753277400,1753300800
2025-07-24,Thu,normal,,-4,EDT,1753363800,1753387200
2025-07-25,Fri,normal,,-4,EDT,1753450200,1753473600
2025-07-26,Sat,weekend,,-4,EDT,,
2025-07-27,Sun,weekend,,-4,EDT,,
2025-07-28,Mon,normal,,-4,EDT,1753709400,1753732800
2025-07-29,Tue,normal,,-4,EDT,1753795800,1753819200
